open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-11 01:15:00,1.1147,1.1191,1.1003,1.1017,1827743.4,True,False,mtf_trend,0.07374999999999998,100,88,70
2025-05-11 01:20:00,1.1018,1.1165,1.1014,1.1133,1174040.6,True,False,mtf_trend,0.06947499999999995,100,82,70
2025-05-11 01:25:00,1.1128,1.1269,1.1112,1.1259,1864075.3,True,False,mtf_trend,0.07092500000000013,100,79,72
2025-05-11 01:30:00,1.1259,1.133,1.1161,1.1226,1711810.3,True,False,mtf_trend,0.06787500000000013,100,78,70
2025-05-11 01:35:00,1.1224,1.1387,1.1224,1.1336,1668102.0,True,True,divergence_reversal,0.06787500000000013,100,79,52
2025-05-11 01:40:00,1.1338,1.1432,1.124,1.1331,1607696.0,True,False,mtf_trend,0.07555,100,81,70
2025-05-11 01:45:00,1.1332,1.1362,1.1269,1.1283,1321646.0,True,False,mtf_trend,0.07672500000000015,100,82,70
2025-05-11 01:50:00,1.1283,1.1293,1.1096,1.1205,2643876.1,True,False,mtf_trend,0.09107500000000002,100,77,70
2025-05-11 01:55:00,1.1207,1.1374,1.1191,1.1374,1641856.4,True,False,mtf_trend,0.09187499999999993,100,75,70
2025-05-11 02:00:00,1.137,1.1538,1.1341,1.1489,3364019.3,True,False,mtf_trend,0.0833250000000001,100,77,72
2025-05-11 02:05:00,1.1493,1.1685,1.1472,1.1662,2464798.7,True,False,mtf_trend,0.08107500000000023,100,81,72
2025-05-11 02:10:00,1.1662,1.1769,1.158,1.1708,2947288.7,True,False,mtf_trend,0.07620000000000005,100,86,72
2025-05-11 02:15:00,1.1708,1.212,1.1698,1.1996,6074301.5,True,False,mtf_trend,0.07987500000000014,100,96,72
2025-05-11 02:20:00,1.1999,1.2271,1.1971,1.1996,5600942.2,True,False,mtf_trend,0.07952500000000007,26,100,75
2025-05-11 02:25:00,1.1995,1.2034,1.1813,1.1937,4620204.0,True,False,mtf_trend,0.08495000000000008,27,100,74
2025-05-11 02:30:00,1.1938,1.2116,1.1859,1.2014,3283223.9,True,True,divergence_reversal,0.08495000000000008,28,100,54
2025-05-11 02:35:00,1.2016,1.2466,1.1936,1.2394,5076028.3,True,False,trend_following,0.07254999999999989,30,100,74
2025-05-11 02:40:00,1.2397,1.2478,1.2147,1.2202,4059131.0,True,False,mtf_trend,0.06104999999999983,32,100,72
2025-05-11 02:45:00,1.22,1.2352,1.2054,1.2218,3023866.9,True,False,trend_following,0.056600000000000206,33,100,72
2025-05-11 02:50:00,1.2212,1.2263,1.1875,1.1965,4670326.4,True,False,mtf_trend,0.0525500000000001,33,100,72
2025-05-11 02:55:00,1.1964,1.227,1.1961,1.2243,3793182.4,True,False,trend_following,0.05069999999999997,33,100,72
2025-05-11 03:00:00,1.2245,1.245,1.2165,1.2192,4469322.1,True,False,mtf_trend,0.04672500000000013,33,100,72
2025-05-11 03:05:00,1.2192,1.2269,1.1998,1.2157,3139662.9,True,False,mtf_trend,0.047675000000000134,33,100,72
2025-05-11 03:10:00,1.2156,1.2584,1.2127,1.2529,3858863.0,True,True,divergence_reversal,0.047675000000000134,33,100,52
2025-05-11 03:15:00,1.253,1.295,1.2525,1.2833,6091026.3,True,False,trend_following,0.04962500000000003,34,100,74
2025-05-11 03:20:00,1.2834,1.2925,1.275,1.2851,3813811.8,True,False,trend_following,0.051925,35,100,74
2025-05-11 03:25:00,1.2852,1.2883,1.2521,1.2549,3286648.0,True,False,mtf_trend,0.04512500000000008,35,100,72
2025-05-11 03:30:00,1.255,1.2612,1.2374,1.2399,3327113.9,True,False,mtf_trend,0.04222499999999996,34,100,72
2025-05-11 03:35:00,1.2396,1.2396,1.2223,1.2307,2971833.6,True,False,mtf_trend,0.04005000000000014,33,100,72
2025-05-11 03:40:00,1.2305,1.2481,1.2188,1.2355,3679853.4,True,False,mtf_trend,0.03930000000000011,32,100,72
2025-05-11 03:45:00,1.2354,1.2447,1.2236,1.2335,2190998.0,True,False,mtf_trend,0.04112500000000008,31,100,72
2025-05-11 03:50:00,1.2338,1.2393,1.2181,1.2248,2179877.0,True,False,mtf_trend,0.036150000000000126,29,100,72
2025-05-11 03:55:00,1.2248,1.236,1.2138,1.2189,2468238.4,False,False,,0.037800000000000056,28,100,0
2025-05-11 04:00:00,1.2191,1.2307,1.2131,1.2192,2148834.1,False,False,,0.020075000000000287,27,100,0
2025-05-11 04:05:00,1.2192,1.2279,1.2059,1.218,3094025.8,False,False,,0.014875000000000194,25,100,0
2025-05-11 04:10:00,1.218,1.226,1.2122,1.2177,1602710.8,False,False,,0.02045000000000008,100,96,0
2025-05-11 04:15:00,1.2171,1.2342,1.2154,1.2228,2291466.5,True,False,mtf_trend,0.029850000000000154,100,92,70
2025-05-11 04:20:00,1.2228,1.2243,1.2019,1.2104,2611464.8,False,False,,0.025249999999999995,100,86,0
2025-05-11 04:25:00,1.2108,1.217,1.2049,1.207,1777747.7,False,False,,0.029400000000000093,100,80,0
2025-05-11 04:30:00,1.2071,1.2188,1.2005,1.2178,2077199.7,False,False,,0.02939999999999987,100,75,0
2025-05-11 04:35:00,1.2174,1.225,1.2094,1.2188,2042376.6,True,False,mtf_trend,0.016599999999999948,100,70,71
2025-05-11 04:40:00,1.2189,1.2216,1.2082,1.2178,1182040.5,False,False,,0.016599999999999948,100,65,0
2025-05-11 04:45:00,1.218,1.2258,1.2145,1.217,1389728.5,False,False,,0.02090000000000014,100,62,0
2025-05-11 04:50:00,1.2169,1.2248,1.2157,1.2184,1029264.7,True,False,mtf_trend,0.026650000000000063,100,59,70
2025-05-11 04:55:00,1.2184,1.2239,1.2132,1.2189,891953.4,True,False,mtf_trend,0.02992499999999998,100,55,71
2025-05-11 05:00:00,1.2188,1.2459,1.2187,1.2399,3196585.1,True,False,mtf_trend,0.03395000000000015,100,57,71
2025-05-11 05:05:00,1.2399,1.2408,1.2294,1.2347,1563335.9,True,False,mtf_trend,0.036900000000000155,100,59,70
2025-05-11 05:10:00,1.2346,1.2435,1.2295,1.2412,1590478.2,True,True,divergence_reversal,0.040525000000000144,100,61,52
2025-05-11 05:15:00,1.2417,1.2539,1.2393,1.2483,2697726.0,True,False,mtf_trend,0.035824999999999996,100,65,71
2025-05-11 05:20:00,1.2483,1.2561,1.2366,1.237,2402922.7,True,False,mtf_trend,0.03997499999999987,100,68,70
2025-05-11 05:25:00,1.2372,1.2451,1.2331,1.2392,2132067.0,True,False,mtf_trend,0.04094999999999982,100,70,70
2025-05-11 05:30:00,1.2388,1.2467,1.2342,1.2414,1625407.4,True,False,mtf_trend,0.04094999999999982,100,72,71
2025-05-11 05:35:00,1.2414,1.2422,1.2147,1.2201,2924967.8,False,False,,0.041224999999999845,100,67,0
2025-05-11 05:40:00,1.2201,1.2244,1.2171,1.2222,1374170.2,False,False,,0.04327499999999995,100,62,0
2025-05-11 05:45:00,1.2222,1.2251,1.2072,1.211,2229261.0,False,False,,0.04542499999999983,100,60,0
2025-05-11 05:50:00,1.2112,1.2123,1.1902,1.1947,3751784.8,False,False,,0.04634999999999989,100,63,0
2025-05-11 05:55:00,1.1945,1.1999,1.1711,1.1785,4846112.0,False,True,volatility_breakout,0.04634999999999989,100,68,58
2025-05-11 06:00:00,1.1785,1.18,1.165,1.1725,3794578.8,False,True,volatility_breakout,0.049574999999999925,100,74,58
2025-05-11 06:05:00,1.1724,1.173,1.1262,1.1555,7091134.3,False,True,volatility_breakout,0.04984999999999973,100,85,58
2025-05-11 06:10:00,1.1552,1.1592,1.1475,1.1531,2372016.8,False,False,,0.051425000000000054,100,94,0
2025-05-11 06:15:00,1.1528,1.171,1.1525,1.1698,2949323.1,False,False,,0.052324999999999955,100,99,0
2025-05-11 06:20:00,1.1698,1.1761,1.1652,1.1759,2321193.3,False,False,,0.048824999999999896,25,100,0
2025-05-11 06:25:00,1.176,1.1825,1.1689,1.1783,1776989.2,False,False,,0.048249999999999904,26,100,0
2025-05-11 06:30:00,1.1783,1.1841,1.169,1.1742,1734929.4,False,False,,0.0501999999999998,26,100,0
2025-05-11 06:35:00,1.1741,1.1741,1.1568,1.1601,1831241.7,False,True,trend_following,0.052224999999999966,26,100,57
2025-05-11 06:40:00,1.1603,1.1639,1.1492,1.1547,2415064.0,False,True,trend_following,0.05052499999999993,27,100,58
2025-05-11 06:45:00,1.1549,1.1569,1.1363,1.1408,2875444.2,False,True,trend_following,0.05084999999999984,28,100,59
2025-05-11 06:50:00,1.1408,1.1549,1.1393,1.154,1913667.9,False,False,,0.050799999999999734,30,100,0
2025-05-11 06:55:00,1.1538,1.1666,1.1532,1.1616,1988222.1,False,False,,0.046949999999999825,30,100,0
2025-05-11 07:00:00,1.1617,1.163,1.1343,1.1373,2604906.0,False,True,trend_following,0.04294999999999982,30,100,56
2025-05-11 07:05:00,1.1373,1.1389,1.121,1.1311,3785791.9,False,True,trend_following,0.04294999999999982,32,100,66
2025-05-11 07:10:00,1.1306,1.15,1.1302,1.1435,2378576.8,False,True,adaptive_trend,0.04537499999999994,32,100,65
2025-05-11 07:15:00,1.1435,1.147,1.1232,1.1286,3628494.4,True,True,divergence_reversal,0.046299999999999786,32,100,65
2025-05-11 07:20:00,1.1287,1.1444,1.128,1.1399,2377981.3,False,True,adaptive_trend,0.04479999999999973,33,100,65
2025-05-11 07:25:00,1.1401,1.1446,1.1323,1.1357,1399898.5,False,True,adaptive_trend,0.04889999999999972,33,100,65
2025-05-11 07:30:00,1.1355,1.1393,1.1292,1.1361,1266077.7,False,True,adaptive_trend,0.04344999999999999,33,100,65
2025-05-11 07:35:00,1.1361,1.1429,1.124,1.1271,1583014.8,True,True,divergence_reversal,0.0429250000000001,34,100,65
2025-05-11 07:40:00,1.1271,1.1273,1.0939,1.0951,7029725.9,False,True,trend_following,0.04187500000000011,36,100,67
2025-05-11 07:45:00,1.0953,1.1193,1.0946,1.1188,3444304.7,False,True,adaptive_trend,0.03455000000000008,37,100,65
2025-05-11 07:50:00,1.1188,1.1256,1.1129,1.1248,1579025.1,False,True,adaptive_trend,0.029549999999999965,38,100,66
2025-05-11 07:55:00,1.1252,1.1297,1.1205,1.1205,1273466.4,False,True,adaptive_trend,0.027675000000000116,38,100,66
2025-05-11 08:00:00,1.1205,1.1392,1.1162,1.1267,2670914.8,False,True,adaptive_trend,0.020850000000000035,37,100,66
2025-05-11 08:05:00,1.1268,1.1411,1.1241,1.1348,1771323.8,False,True,adaptive_trend,0.011300000000000088,37,100,65
2025-05-11 08:10:00,1.1347,1.1419,1.133,1.1374,1820080.7,False,True,adaptive_trend,0.00825000000000009,36,100,65
2025-05-11 08:15:00,1.1374,1.1386,1.1248,1.1299,1351195.8,False,True,adaptive_trend,-0.013499999999999845,36,100,65
2025-05-11 08:20:00,1.1299,1.1328,1.1208,1.1235,1234452.9,False,True,adaptive_trend,-0.018249999999999877,36,100,67
2025-05-11 08:25:00,1.1235,1.1262,1.1056,1.1074,1867026.4,False,True,trend_following,-0.022924999999999862,36,100,67
2025-05-11 08:30:00,1.1073,1.1102,1.085,1.0916,3931207.0,False,True,trend_following,-0.02719999999999989,38,100,68
2025-05-11 08:35:00,1.0916,1.1123,1.0912,1.1071,2455954.6,False,True,adaptive_trend,-0.02719999999999989,39,100,66
2025-05-11 08:40:00,1.1073,1.1231,1.1068,1.115,1746461.5,False,True,adaptive_trend,-0.030399999999999983,38,100,66
2025-05-11 08:45:00,1.115,1.1198,1.1081,1.1124,1076648.6,False,True,adaptive_trend,-0.03349999999999986,38,100,66
2025-05-11 08:50:00,1.1124,1.1148,1.1046,1.1118,1219053.6,False,True,adaptive_trend,-0.03744999999999998,38,100,67
2025-05-11 08:55:00,1.112,1.1199,1.1082,1.1152,1384177.8,False,True,adaptive_trend,-0.03744999999999998,38,100,65
2025-05-11 09:00:00,1.1151,1.1249,1.111,1.1194,1437410.3,False,True,adaptive_trend,-0.03492499999999987,37,100,65
2025-05-11 09:05:00,1.119,1.1277,1.118,1.1254,1521565.2,False,False,,-0.03492499999999987,36,100,0
2025-05-11 09:10:00,1.1254,1.1254,1.1085,1.1128,1661098.1,False,False,,-0.03542500000000004,35,100,0
2025-05-11 09:15:00,1.1126,1.1188,1.1023,1.1179,2116173.4,False,False,,-0.03744999999999998,35,100,0
2025-05-11 09:20:00,1.118,1.13,1.1151,1.1276,1733906.4,False,False,,-0.03744999999999998,34,100,0
2025-05-11 09:25:00,1.1276,1.129,1.1214,1.1286,1154367.2,False,False,,-0.03994999999999993,33,100,0
2025-05-11 09:30:00,1.1283,1.129,1.119,1.1219,1038582.5,False,False,,-0.041825,32,100,0
2025-05-11 09:35:00,1.1217,1.1222,1.113,1.117,886772.9,False,False,,-0.041825,32,100,0
2025-05-11 09:40:00,1.1168,1.1231,1.108,1.1201,1298884.1,False,False,,-0.04417499999999985,32,100,0
2025-05-11 09:45:00,1.1202,1.1239,1.1128,1.115,889138.8,False,True,trend_following,-0.04292499999999988,32,100,66
2025-05-11 09:50:00,1.115,1.1161,1.1007,1.1013,1935661.7,False,True,trend_following,-0.042850000000000055,32,100,67
2025-05-11 09:55:00,1.1013,1.1022,1.0959,1.0993,1692917.6,False,True,trend_following,-0.03682500000000011,33,100,67
2025-05-11 10:00:00,1.0991,1.1165,1.0962,1.1161,2012635.9,False,False,,-0.034275000000000055,32,100,0
2025-05-11 10:05:00,1.1159,1.1206,1.1064,1.1161,1311558.4,False,False,,-0.03822499999999995,31,100,0
2025-05-11 10:10:00,1.1162,1.12,1.1097,1.1122,1081392.5,False,False,,-0.04192499999999999,30,100,0
2025-05-11 10:15:00,1.1121,1.1157,1.1011,1.1047,1238274.6,False,True,trend_following,-0.04587499999999989,29,100,67
2025-05-11 10:20:00,1.1046,1.1136,1.1003,1.1106,1075565.7,False,False,,-0.04630000000000001,29,100,0
2025-05-11 10:25:00,1.1105,1.1106,1.0963,1.0971,1189935.4,True,True,divergence_reversal,-0.04630000000000001,29,100,65
2025-05-11 10:30:00,1.0972,1.0978,1.0813,1.0871,2556330.1,False,True,trend_following,-0.04655000000000009,30,100,67
2025-05-11 10:35:00,1.087,1.0912,1.0795,1.0809,1518282.5,False,True,trend_following,-0.046375000000000055,30,100,67
2025-05-11 10:40:00,1.0804,1.0849,1.0732,1.0831,2111694.5,False,False,,-0.04655000000000009,31,100,0
2025-05-11 10:45:00,1.0831,1.0972,1.0807,1.0958,1623902.8,False,False,,-0.04655000000000009,31,100,0
2025-05-11 10:50:00,1.0957,1.1069,1.095,1.1064,1609555.2,False,False,,-0.04905000000000004,30,100,0
2025-05-11 10:55:00,1.1065,1.1226,1.0978,1.1163,2361136.1,False,False,,-0.05092500000000011,28,100,0
2025-05-11 11:00:00,1.1164,1.1266,1.1088,1.123,2630662.2,False,False,,-0.05092500000000011,26,100,0
2025-05-11 11:05:00,1.1229,1.1265,1.1152,1.1219,1893591.6,False,False,,-0.05174999999999996,25,100,0
2025-05-11 11:10:00,1.1218,1.1244,1.1141,1.121,1150831.0,False,False,,-0.053199999999999914,100,96,0
2025-05-11 11:15:00,1.1209,1.131,1.1139,1.126,1462417.9,False,False,,-0.05537499999999995,100,93,0
2025-05-11 11:20:00,1.1259,1.1296,1.1161,1.1228,1426159.8,False,False,,-0.05862500000000015,100,90,0
2025-05-11 11:25:00,1.1229,1.1269,1.1161,1.1257,930032.3,False,False,,-0.05707500000000021,100,87,0
2025-05-11 11:30:00,1.1259,1.1314,1.1208,1.1259,1258599.3,False,False,,-0.05447500000000005,100,86,0
2025-05-11 11:35:00,1.1259,1.1347,1.12,1.1227,1290923.0,False,False,,-0.055074999999999985,100,86,0
2025-05-11 11:40:00,1.1228,1.1475,1.1201,1.1409,1999241.7,False,False,,-0.055074999999999985,100,90,0
2025-05-11 11:45:00,1.1409,1.1411,1.1274,1.1305,1677200.6,False,False,,-0.05549999999999988,100,93,0
2025-05-11 11:50:00,1.1304,1.1344,1.1221,1.1254,1309227.8,False,False,,-0.050799999999999734,100,94,0
2025-05-11 11:55:00,1.125,1.13,1.1187,1.1201,1081276.8,False,False,,-0.05105000000000004,100,92,0
2025-05-11 12:00:00,1.1199,1.1257,1.1101,1.1159,2266678.8,False,False,,-0.04920000000000013,100,87,0
2025-05-11 12:05:00,1.1159,1.1199,1.1022,1.1032,2073915.4,False,False,,-0.041850000000000165,100,83,0
2025-05-11 12:10:00,1.1033,1.1079,1.0971,1.0989,1823181.0,False,False,,-0.041850000000000165,100,80,0
2025-05-11 12:15:00,1.0988,1.1057,1.0937,1.1007,1577155.4,False,False,,-0.035700000000000065,100,78,0
2025-05-11 12:20:00,1.1007,1.1065,1.0984,1.1025,938166.2,False,False,,-0.02950000000000008,100,77,0
2025-05-11 12:25:00,1.1025,1.103,1.0931,1.0993,806797.9,False,False,,-0.02287499999999998,100,77,0
2025-05-11 12:30:00,1.0993,1.1075,1.0922,1.1065,1307067.3,False,False,,-0.023699999999999832,100,75,0
2025-05-11 12:35:00,1.1065,1.1105,1.0969,1.1079,990723.0,False,False,,-0.025150000000000006,100,72,0
2025-05-11 12:40:00,1.1078,1.1078,1.0988,1.1054,810378.7,False,False,,-0.02939999999999987,100,69,0
2025-05-11 12:45:00,1.1055,1.1055,1.0871,1.0895,1528991.4,False,False,,-0.029400000000000093,100,70,0
2025-05-11 12:50:00,1.0898,1.0916,1.0816,1.09,1338023.9,False,False,,-0.02939999999999987,100,74,0
2025-05-11 12:55:00,1.09,1.0922,1.082,1.0903,1010796.4,False,False,,-0.02939999999999987,100,76,0
2025-05-11 13:00:00,1.0903,1.0988,1.0888,1.0972,1210674.2,False,False,,-0.024550000000000072,100,75,0
2025-05-11 13:05:00,1.0973,1.1091,1.0959,1.1091,1372608.2,False,False,,-0.02014999999999989,100,70,0
2025-05-11 13:10:00,1.1089,1.1175,1.1055,1.1132,1431265.2,False,False,,-0.01915,100,68,0
2025-05-11 13:15:00,1.1132,1.1173,1.101,1.1036,1245354.2,False,False,,-0.01915,100,65,0
2025-05-11 13:20:00,1.1037,1.1095,1.0833,1.0855,1530736.2,False,False,,-0.01915,100,65,0
2025-05-11 13:25:00,1.0856,1.0875,1.0613,1.0669,4301939.3,False,True,volatility_breakout,-0.016000000000000014,100,70,68
2025-05-11 13:30:00,1.0668,1.0678,1.0258,1.0475,6434167.8,False,True,volatility_breakout,-0.009499999999999842,100,79,68
2025-05-11 13:35:00,1.047,1.0533,1.0391,1.0488,2100561.7,False,False,,-0.007624999999999771,100,88,0
2025-05-11 13:40:00,1.0483,1.053,1.0428,1.0525,1467287.9,False,False,,-0.0023500000000000743,100,97,0
2025-05-11 13:45:00,1.0524,1.0644,1.0484,1.0536,1851318.7,False,False,,0.0012000000000000899,25,100,0
2025-05-11 13:50:00,1.0533,1.0565,1.0446,1.0489,1333601.7,False,True,trend_following,0.00890000000000013,26,100,67
2025-05-11 13:55:00,1.049,1.0498,1.0321,1.0344,2534563.0,False,True,trend_following,0.010175000000000045,27,100,69
2025-05-11 14:00:00,1.0345,1.0526,1.0339,1.0519,2299780.5,False,False,,0.010175000000000045,28,100,0
2025-05-11 14:05:00,1.0519,1.0519,1.0405,1.0462,1448875.5,False,True,trend_following,0.010175000000000045,29,100,67
2025-05-11 14:10:00,1.0463,1.0473,1.0401,1.0449,730677.3,False,True,adaptive_trend,0.009225000000000039,30,100,68
2025-05-11 14:15:00,1.0447,1.0508,1.04,1.0464,1063799.7,False,True,adaptive_trend,0.007249999999999979,30,100,67
2025-05-11 14:20:00,1.0465,1.0531,1.0411,1.0497,854919.9,False,True,adaptive_trend,0.005975000000000064,31,100,66
2025-05-11 14:25:00,1.0496,1.0545,1.043,1.0521,937029.8,False,True,adaptive_trend,0.005125000000000046,31,100,66
2025-05-11 14:30:00,1.052,1.0646,1.0491,1.062,1734643.8,False,True,adaptive_trend,0.005125000000000046,29,100,66
2025-05-11 14:35:00,1.0623,1.0809,1.0595,1.0796,2296684.5,False,False,,0.003375000000000128,28,100,0
2025-05-11 14:40:00,1.0796,1.0858,1.0671,1.0763,2302886.6,False,False,,0.001475000000000115,26,100,0
2025-05-11 14:45:00,1.0765,1.0834,1.0759,1.078,1247351.0,False,False,,0.0003750000000000142,25,100,0
2025-05-11 14:50:00,1.078,1.0831,1.0751,1.0794,1125076.0,False,False,,-0.0006999999999999229,100,96,0
2025-05-11 14:55:00,1.0792,1.0846,1.074,1.081,1360974.2,False,False,,-0.0034250000000000114,100,91,0
2025-05-11 15:00:00,1.081,1.0887,1.0765,1.0836,1254252.6,False,False,,-0.005274999999999919,100,89,0
2025-05-11 15:05:00,1.0837,1.0892,1.0766,1.0838,935295.3,False,False,,-0.005049999999999999,100,86,0
2025-05-11 15:10:00,1.084,1.0891,1.0745,1.0865,959966.7,False,False,,-0.005049999999999999,100,83,0
2025-05-11 15:15:00,1.0866,1.0952,1.081,1.0924,1087123.9,False,False,,-0.005049999999999999,100,83,0
2025-05-11 15:20:00,1.0922,1.095,1.0787,1.0799,1388377.8,False,False,,-0.0033000000000000806,100,81,0
2025-05-11 15:25:00,1.0797,1.0846,1.0717,1.078,1233106.5,False,False,,-0.0033000000000000806,100,76,0
2025-05-11 15:30:00,1.0779,1.0806,1.0694,1.0718,986421.3,False,False,,-0.0033000000000000806,100,71,0
2025-05-11 15:35:00,1.0722,1.0774,1.0704,1.0757,543089.8,False,False,,-0.007500000000000062,100,66,0
2025-05-11 15:40:00,1.0758,1.0762,1.0635,1.0671,1061259.9,False,False,,-0.007500000000000062,100,64,0
2025-05-11 15:45:00,1.0669,1.0751,1.0592,1.0651,1174876.3,False,False,,-0.007500000000000062,100,64,0
2025-05-11 15:50:00,1.0652,1.0665,1.0445,1.0479,2065544.0,False,True,mtf_trend,-0.007500000000000062,100,69,70
2025-05-11 15:55:00,1.0483,1.0576,1.0448,1.054,1377677.8,False,True,mtf_trend,-0.007500000000000062,100,74,69
2025-05-11 16:00:00,1.054,1.0561,1.04,1.0404,1252918.3,False,True,mtf_trend,-0.009100000000000108,100,79,69
2025-05-11 16:05:00,1.0404,1.0421,1.0316,1.037,1711013.7,False,True,mtf_trend,-0.010825000000000085,100,86,70
2025-05-11 16:10:00,1.037,1.0378,1.028,1.0333,1864086.1,True,True,divergence_reversal,-0.013875000000000082,100,94,70
2025-05-11 16:15:00,1.0333,1.0371,1.0208,1.0366,2281869.1,False,True,mtf_trend,-0.0204500000000003,25,100,72
2025-05-11 16:20:00,1.0368,1.0532,1.036,1.049,1895772.8,False,False,,-0.0268250000000001,25,100,0
2025-05-11 16:25:00,1.0494,1.0648,1.0491,1.0582,1841513.2,False,False,,-0.026700000000000168,100,97,0
2025-05-11 16:30:00,1.0582,1.0583,1.0434,1.0436,1037625.3,False,True,mtf_trend,-0.026700000000000168,100,94,68
2025-05-11 16:35:00,1.0436,1.0519,1.0434,1.0482,724923.7,False,True,mtf_trend,-0.026700000000000168,100,91,68
2025-05-11 16:40:00,1.0484,1.0517,1.0435,1.046,527125.0,False,True,mtf_trend,-0.026650000000000063,100,88,68
2025-05-11 16:45:00,1.046,1.0488,1.0363,1.0409,701358.5,False,True,mtf_trend,-0.022575000000000234,100,88,69
2025-05-11 16:50:00,1.0409,1.0434,1.0343,1.0412,737127.5,False,True,mtf_trend,-0.02090000000000014,100,88,67
2025-05-11 16:55:00,1.0413,1.0537,1.0407,1.0484,818406.6,False,False,,-0.019375000000000142,100,84,0
2025-05-11 17:00:00,1.0484,1.0559,1.0439,1.0464,906476.8,False,False,,-0.019375000000000142,100,79,0
2025-05-11 17:05:00,1.0462,1.0631,1.0455,1.0579,1211544.0,False,False,,-0.019375000000000142,100,75,0
2025-05-11 17:10:00,1.0581,1.0583,1.0437,1.0566,1184721.4,False,False,,-0.018375000000000252,100,71,0
2025-05-11 17:15:00,1.0566,1.0715,1.0525,1.071,1135262.1,False,False,,-0.017775000000000096,100,71,0
2025-05-11 17:20:00,1.0711,1.0783,1.0601,1.0658,1433751.2,False,False,,-0.016250000000000098,100,73,0
2025-05-11 17:25:00,1.066,1.0753,1.0651,1.0723,784449.4,False,False,,-0.012150000000000105,100,75,0
2025-05-11 17:30:00,1.0723,1.0793,1.0684,1.0785,1158965.5,False,False,,-0.010299999999999976,100,77,0
2025-05-11 17:35:00,1.0785,1.0841,1.0697,1.0706,1003409.7,False,False,,-0.01110000000000011,100,81,0
2025-05-11 17:40:00,1.0707,1.0728,1.0652,1.0662,776525.9,False,False,,-0.015249999999999986,100,83,0
2025-05-11 17:45:00,1.0663,1.0853,1.0636,1.0847,944913.9,False,False,,-0.015249999999999986,100,87,0
2025-05-11 17:50:00,1.0846,1.085,1.0741,1.0746,1009183.1,False,False,,-0.015150000000000219,100,92,0
2025-05-11 17:55:00,1.0745,1.0811,1.0734,1.0793,552708.5,False,False,,-0.016225000000000156,100,95,0
2025-05-11 18:00:00,1.0792,1.0835,1.0737,1.0798,843572.4,False,False,,-0.01990000000000025,100,99,0
2025-05-11 18:05:00,1.0798,1.086,1.0759,1.0777,979742.4,False,False,,-0.01990000000000025,25,100,0
2025-05-11 18:10:00,1.0776,1.0796,1.0724,1.076,521667.0,True,False,adaptive_trend,-0.017875000000000085,26,100,57
2025-05-11 18:15:00,1.076,1.0809,1.0715,1.0772,428559.0,True,False,adaptive_trend,-0.01934999999999998,26,100,61
2025-05-11 18:20:00,1.0773,1.08,1.0731,1.0769,411848.3,True,False,adaptive_trend,-0.019950000000000134,27,100,61
2025-05-11 18:25:00,1.0765,1.0785,1.071,1.0735,378967.5,True,False,adaptive_trend,-0.01969999999999983,27,100,57
2025-05-11 18:30:00,1.0733,1.0766,1.0622,1.0686,1098446.7,False,False,,-0.017100000000000115,26,100,0
2025-05-11 18:35:00,1.0685,1.078,1.0628,1.0749,844646.5,False,False,,-0.01617500000000005,25,100,0
2025-05-11 18:40:00,1.0748,1.0803,1.0695,1.0745,667952.8,False,False,,-0.018325000000000147,100,98,0
2025-05-11 18:45:00,1.0746,1.0849,1.0735,1.0821,797031.4,False,False,,-0.018750000000000266,100,97,0
2025-05-11 18:50:00,1.082,1.0894,1.08,1.0829,1120020.1,False,False,,-0.018750000000000266,100,99,0
2025-05-11 18:55:00,1.0829,1.0854,1.0741,1.0827,730382.9,False,False,,-0.018750000000000266,100,96,0
2025-05-11 19:00:00,1.0826,1.1054,1.0803,1.1012,1543473.8,True,False,trend_following,-0.018750000000000266,25,100,61
2025-05-11 19:05:00,1.1011,1.1015,1.0851,1.0851,829853.8,True,False,adaptive_trend,-0.018750000000000266,26,100,60
2025-05-11 19:10:00,1.0851,1.0922,1.0843,1.0908,514995.9,True,False,trend_following,-0.015375000000000139,26,100,60
2025-05-11 19:15:00,1.0909,1.0993,1.0899,1.0961,739175.8,True,False,trend_following,-0.015375000000000139,28,100,62
2025-05-11 19:20:00,1.0962,1.097,1.0821,1.0823,647692.5,True,False,adaptive_trend,-0.015800000000000036,28,100,60
2025-05-11 19:25:00,1.0825,1.0894,1.0812,1.0871,379081.1,True,False,adaptive_trend,-0.013700000000000045,27,100,60
2025-05-11 19:30:00,1.0872,1.0885,1.077,1.077,587374.6,False,False,,-0.01200000000000001,27,100,0
2025-05-11 19:35:00,1.0771,1.0801,1.0707,1.0779,695911.8,False,False,,-0.012049999999999894,25,100,0
2025-05-11 19:40:00,1.0779,1.0785,1.0728,1.0785,234444.5,False,False,,-0.01429999999999998,100,97,0
2025-05-11 19:45:00,1.0785,1.0789,1.0727,1.078,319500.2,False,False,,-0.007725000000000204,100,92,0
2025-05-11 19:50:00,1.0778,1.0779,1.0726,1.0737,252845.7,False,False,,0.00017500000000003624,100,87,0
2025-05-11 19:55:00,1.0737,1.076,1.0697,1.0729,405043.7,False,False,,0.0007749999999999702,100,82,0
