open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-12 01:25:00,1.0709,1.0848,1.0709,1.0792,1131803.2,1.07645,1.0910310010917472,1.0910310010917472,1.0709,-1,0.008299999999999974,0.4028776978417295,0.0,0.0,0.5971223021582706,0,0,0,0
2025-05-12 01:30:00,1.0792,1.0798,1.0663,1.0678,589405.5,1.073275,1.0837405005458736,1.0837405005458736,1.0663,-1,0.011399999999999855,0.04444444444445578,0.11111111111111477,0.11111111111111477,0.8444444444444295,-1,0,0,0
2025-05-12 01:35:00,1.0674,1.0685,1.0545,1.0628,1185804.3,1.0633,1.0785077502729368,1.0785077502729368,1.0545,-1,0.0045999999999999375,0.0785714285714357,0.5928571428571405,0.5928571428571405,0.3285714285714238,0,0,0,0
2025-05-12 01:40:00,1.063,1.0705,1.0606,1.0702,523530.5,1.0660749999999999,1.0709038751364683,1.0709038751364683,1.0606,-1,0.007200000000000095,0.030303030303026904,0.24242424242423766,0.24242424242423766,0.7272727272727354,0,0,0,0
2025-05-12 01:45:00,1.0701,1.0723,1.0633,1.0662,337930.5,1.0679750000000001,1.0684894375682341,1.0723,1.0633,-1,0.0039000000000000146,0.24444444444443897,0.3222222222222318,0.3222222222222318,0.43333333333332924,0,0,0,0
2025-05-12 01:50:00,1.0661,1.0783,1.0636,1.0776,383204.5,1.0714000000000001,1.0682322187841171,1.0783,1.0636,1,0.011499999999999844,0.04761904761905769,0.1700680272108815,0.1700680272108815,0.7823129251700608,1,0,0,0
2025-05-12 01:55:00,1.0782,1.0782,1.0668,1.0677,283415.2,1.0727250000000002,1.0698161093920586,1.0782,1.0668,1,0.010499999999999954,0.0,0.07894736842106288,0.07894736842106288,0.9210526315789371,0,0,0,0
2025-05-12 02:00:00,1.0677,1.0763,1.0624,1.0736,478340.5,1.07,1.0712705546960293,1.0763,1.0624,-1,0.005900000000000016,0.194244604316541,0.38129496402878227,0.38129496402878227,0.42446043165467673,0,0,0,0
2025-05-12 02:05:00,1.0734,1.082,1.0715,1.0819,463561.4,1.0772,1.0706352773480146,1.082,1.0706352773480146,1,0.008500000000000174,0.009523809523808316,0.18095238095237914,0.18095238095237914,0.8095238095238125,0,0,0,0
2025-05-12 02:10:00,1.0816,1.0824,1.0645,1.0678,615843.0,1.074075,1.0739176386740072,1.0824,1.0645,1,0.013799999999999812,0.04469273743017501,0.18435754189944556,0.18435754189944556,0.7709497206703794,0,0,0,0
2025-05-12 02:15:00,1.0678,1.0805,1.0647,1.0805,548665.3,1.073375,1.0739963193370037,1.0805,1.0647,-1,0.012699999999999934,0.0,0.19620253164557566,0.19620253164557566,0.8037974683544243,0,0,0,0
2025-05-12 02:20:00,1.0802,1.0831,1.0781,1.0795,602191.0,1.080225,1.0736856596685018,1.0831,1.0736856596685018,1,0.000700000000000145,0.5799999999999929,0.27999999999997516,0.27999999999997516,0.140000000000032,0,0,0,0
2025-05-12 02:25:00,1.0794,1.0796,1.0717,1.0792,288300.0,1.077475,1.076955329834251,1.0796,1.0717,1,0.00019999999999997797,0.025316455696200398,0.9493670886075992,0.9493670886075992,0.025316455696200398,0,1,1,0
2025-05-12 02:30:00,1.0791,1.0878,1.079,1.0867,491810.0,1.0831499999999998,1.0772151649171255,1.0878,1.0772151649171255,1,0.007600000000000051,0.12500000000000946,0.01136363636363493,0.01136363636363493,0.8636363636363557,1,0,0,0
2025-05-12 02:35:00,1.0866,1.0894,1.0813,1.0851,428123.5,1.0856,1.0801825824585627,1.0894,1.0801825824585627,1,0.0015000000000000568,0.3456790123456685,0.46913580246913916,0.46913580246913916,0.18518518518519228,0,0,0,0
2025-05-12 02:40:00,1.0849,1.0853,1.0784,1.0808,361772.0,1.08235,1.0828912912292812,1.0853,1.0784,-1,0.0040999999999999925,0.057971014492748024,0.34782608695652034,0.34782608695652034,0.5942028985507316,0,0,0,0
2025-05-12 02:45:00,1.0808,1.091,1.0808,1.0846,337341.1,1.0843,1.0826206456146406,1.091,1.0808,1,0.0038000000000000256,0.6274509803921539,0.0,0.0,0.37254901960784614,0,0,0,0
2025-05-12 02:50:00,1.0846,1.0863,1.0797,1.0855,312826.0,1.084025,1.0834603228073203,1.0863,1.0797,1,0.0008999999999999009,0.12121212121214262,0.7424242424242348,0.7424242424242348,0.1363636363636226,0,0,1,0
2025-05-12 02:55:00,1.0855,1.0932,1.0796,1.0925,451429.7,1.0877000000000001,1.0837426614036603,1.0932,1.0796,1,0.007000000000000117,0.05147058823528824,0.4338235294117641,0.4338235294117641,0.5147058823529477,0,0,0,0
2025-05-12 03:00:00,1.0927,1.0928,1.0819,1.0862,527589.4,1.0884,1.0857213307018303,1.0928,1.0819,1,0.00649999999999995,0.00917431192660457,0.3944954128440373,0.3944954128440373,0.5963302752293582,0,0,0,0
2025-05-12 03:05:00,1.0862,1.089,1.084,1.0865,291599.0,1.0864250000000002,1.0870606653509152,1.089,1.084,-1,0.00029999999999996696,0.5,0.44000000000000533,0.44000000000000533,0.05999999999999467,0,1,0,0
2025-05-12 03:10:00,1.0863,1.0914,1.0804,1.0909,325898.5,1.08725,1.0867428326754576,1.0914,1.0804,1,0.0045999999999999375,0.04545454545454087,0.5363636363636428,0.5363636363636428,0.4181818181818163,0,0,0,0
2025-05-12 03:15:00,1.0909,1.094,1.0846,1.0933,366699.6,1.0907,1.0869964163377288,1.094,1.0846,1,0.0023999999999999577,0.07446808510639781,0.6702127659574385,0.6702127659574385,0.2553191489361637,0,0,0,0
2025-05-12 03:20:00,1.0932,1.1015,1.0912,1.1003,455628.2,1.09655,1.0888482081688644,1.1015,1.0888482081688644,1,0.007100000000000106,0.11650485436891948,0.19417475728155403,0.19417475728155403,0.6893203883495265,0,0,0,0
2025-05-12 03:25:00,1.1002,1.1042,1.0887,1.0901,761828.8,1.0958,1.0926991040844323,1.1042,1.0887,1,0.010099999999999998,0.2580645161290313,0.09032258064516527,0.09032258064516527,0.6516129032258035,0,0,0,0
2025-05-12 03:30:00,1.09,1.0979,1.0855,1.0964,451147.2,1.09245,1.0942495520422162,1.0979,1.0855,-1,0.006399999999999961,0.12096774193548661,0.36290322580645984,0.36290322580645984,0.5161290322580535,0,0,0,0
2025-05-12 03:35:00,1.0964,1.0986,1.0856,1.0894,551828.6,1.0925,1.0933497760211082,1.0986,1.0856,-1,0.007000000000000117,0.16923076923076608,0.29230769230769155,0.29230769230769155,0.5384615384615424,-1,0,0,0
2025-05-12 03:40:00,1.0895,1.0962,1.085,1.0949,342453.3,1.0914,1.092924888010554,1.0962,1.085,-1,0.005400000000000071,0.11607142857143458,0.40178571428570614,0.40178571428570614,0.48214285714285926,0,0,0,0
2025-05-12 03:45:00,1.0948,1.1017,1.0929,1.0943,509565.9,1.0959249999999998,1.092162444005277,1.1017,1.092162444005277,1,0.0004999999999999449,0.7840909090909056,0.15909090909091828,0.15909090909091828,0.056818181818176085,0,1,-1,0
2025-05-12 03:50:00,1.0943,1.1019,1.0923,1.0988,500871.7,1.096825,1.0940437220026384,1.1019,1.0923,1,0.0044999999999999485,0.32291666666667557,0.20833333333333237,0.20833333333333237,0.46874999999999206,1,0,0,0
2025-05-12 03:55:00,1.0989,1.1034,1.0967,1.1021,409307.0,1.1002750000000001,1.095434361001319,1.1034,1.095434361001319,1,0.0032000000000000917,0.19402985074624937,0.3283582089552244,0.3283582089552244,0.47761194029852627,0,0,0,0
2025-05-12 04:00:00,1.102,1.1063,1.0942,1.0962,754194.2,1.099675,1.0978546805006597,1.1063,1.0942,1,0.005800000000000027,0.3553719008264439,0.16528925619834725,0.16528925619834725,0.4793388429752089,0,0,0,0
2025-05-12 04:05:00,1.0962,1.1048,1.0947,1.101,517932.9,1.099175,1.0987648402503298,1.1048,1.0947,1,0.0047999999999999154,0.37623762376237885,0.14851485148515417,0.14851485148515417,0.47524752475246695,0,0,0,0
2025-05-12 04:10:00,1.1008,1.1017,1.0921,1.0993,380892.7,1.098475,1.0989699201251648,1.1017,1.0921,-1,0.0015000000000000568,0.09374999999999133,0.75,0.75,0.1562500000000087,0,0,1,0
2025-05-12 04:15:00,1.0992,1.1049,1.099,1.1033,392204.6,1.1016,1.0987224600625825,1.1049,1.0987224600625825,1,0.0040999999999999925,0.2711864406779731,0.03389830508474193,0.03389830508474193,0.694915254237285,1,0,0,0
2025-05-12 04:20:00,1.1034,1.1065,1.099,1.0994,285047.8,1.1020750000000001,1.1001612300312913,1.1065,1.099,1,0.0040000000000000036,0.4133333333333436,0.053333333333327015,0.053333333333327015,0.5333333333333294,0,0,0,0
2025-05-12 04:25:00,1.0993,1.0993,1.0829,1.0903,654708.5,1.09295,1.1011181150156457,1.1011181150156457,1.0829,-1,0.008999999999999897,0.0,0.45121951219512724,0.45121951219512724,0.5487804878048728,0,0,0,0
2025-05-12 04:30:00,1.0904,1.0951,1.085,1.089,405890.2,1.0898750000000001,1.0970340575078228,1.0970340575078228,1.085,-1,0.0014000000000000679,0.46534653465345815,0.3960396039603965,0.3960396039603965,0.13861386138614537,0,0,0,0
2025-05-12 04:35:00,1.089,1.0916,1.0855,1.0856,346805.4,1.0879249999999998,1.0934545287539115,1.0934545287539115,1.0855,-1,0.0034000000000000696,0.4262295081967112,0.01639344262294903,0.01639344262294903,0.5573770491803398,0,0,0,0
2025-05-12 04:40:00,1.0856,1.0871,1.0813,1.0835,495079.7,1.0843749999999999,1.0906897643769558,1.0906897643769558,1.0813,-1,0.0020999999999999908,0.258620689655181,0.3793103448275809,0.3793103448275809,0.3620689655172381,0,0,0,0
2025-05-12 04:45:00,1.0835,1.0857,1.0779,1.0856,774187.8,1.083175,1.0875323821884777,1.0875323821884777,1.0779,-1,0.0020999999999999908,0.012820512820539828,0.7179487179486931,0.7179487179486931,0.26923076923076705,1,0,1,0
2025-05-12 04:50:00,1.0853,1.0957,1.0844,1.0923,319872.5,1.089425,1.0853536910942387,1.0957,1.0844,1,0.007000000000000117,0.3008849557522025,0.07964601769910722,0.07964601769910722,0.6194690265486903,0,0,0,0
2025-05-12 04:55:00,1.0924,1.0949,1.0896,1.0918,209742.1,1.0921750000000001,1.0873893455471193,1.0949,1.0873893455471193,1,0.0005999999999999339,0.4716981132075298,0.4150943396226731,0.4150943396226731,0.1132075471697971,0,0,0,0
2025-05-12 05:00:00,1.0919,1.099,1.0896,1.097,294102.4,1.0943749999999999,1.0897821727735597,1.099,1.0896,1,0.005099999999999882,0.212765957446807,0.24468085106384813,0.24468085106384813,0.5425531914893449,0,0,0,0
2025-05-12 05:05:00,1.0971,1.1046,1.0944,1.0989,291953.2,1.09875,1.09207858638678,1.1046,1.09207858638678,1,0.0018000000000000238,0.5588235294117692,0.26470588235293413,0.26470588235293413,0.17647058823529668,0,0,0,0
2025-05-12 05:10:00,1.0989,1.1026,1.082,1.0891,744073.1,1.09315,1.09541429319339,1.1026,1.082,-1,0.009800000000000031,0.1796116504854391,0.34466019417475247,0.34466019417475247,0.47572815533980845,-1,0,0,0
2025-05-12 05:15:00,1.0892,1.0931,1.0825,1.0929,413076.4,1.0894249999999999,1.094282146596695,1.094282146596695,1.0825,-1,0.0037000000000000366,0.018867924528299912,0.6320754716981098,0.6320754716981098,0.34905660377359027,0,0,0,0
2025-05-12 05:20:00,1.093,1.0935,1.0732,1.0787,766663.9,1.0846,1.0918535732983474,1.0935,1.0732,-1,0.01429999999999998,0.024630541871918488,0.27093596059113617,0.27093596059113617,0.7044334975369453,-1,0,0,0
2025-05-12 05:25:00,1.0785,1.0875,1.0742,1.0829,529231.5,1.080775,1.0882267866491737,1.0882267866491737,1.0742,-1,0.0043999999999999595,0.3458646616541341,0.3233082706766927,0.3233082706766927,0.3308270676691732,0,0,0,0
2025-05-12 05:30:00,1.0829,1.0917,1.0778,1.0804,424454.3,1.0832,1.084500893324587,1.0917,1.0778,-1,0.0024999999999999467,0.6330935251798593,0.18705035971222828,0.18705035971222828,0.1798561151079124,0,0,-1,0
2025-05-12 05:35:00,1.08,1.1,1.0794,1.0973,631401.9,1.089175,1.0838504466622934,1.1,1.0794,1,0.01729999999999987,0.13106796116505456,0.029126213592240335,0.029126213592240335,0.8398058252427051,1,0,0,0
2025-05-12 05:40:00,1.0973,1.0992,1.0916,1.0926,558571.5,1.095175,1.0865127233311467,1.0992,1.0865127233311467,1,0.0046999999999999265,0.25,0.1315789473684349,0.1315789473684349,0.6184210526315651,0,0,0,0
2025-05-12 05:45:00,1.0925,1.1017,1.0903,1.0997,402460.9,1.09605,1.0908438616655733,1.1017,1.0903,1,0.007199999999999873,0.17543859649123048,0.19298245614035156,0.19298245614035156,0.631578947368418,1,0,0,0
2025-05-12 05:50:00,1.0997,1.1034,1.0867,1.088,728253.4,1.0944500000000001,1.0934469308327865,1.1034,1.0867,1,0.011699999999999822,0.22155688622754793,0.07784431137725052,0.07784431137725052,0.7005988023952016,-1,0,0,0
2025-05-12 05:55:00,1.088,1.0912,1.0842,1.0874,414552.0,1.0877,1.0939484654163933,1.0939484654163933,1.0842,-1,0.000600000000000156,0.45714285714284536,0.45714285714284536,0.45714285714284536,0.08571428571430928,0,1,0,0
2025-05-12 06:00:00,1.0874,1.0877,1.0762,1.0794,475961.9,1.0826749999999998,1.0908242327081967,1.0908242327081967,1.0762,-1,0.008000000000000007,0.026086956521736614,0.27826086956520985,0.27826086956520985,0.6956521739130536,0,0,0,0
2025-05-12 06:05:00,1.0794,1.0828,1.0767,1.0784,494272.7,1.079325,1.0867496163540982,1.0867496163540982,1.0767,-1,0.0009999999999998899,0.5573770491803398,0.2786885245901699,0.2786885245901699,0.16393442622949028,0,0,0,0
2025-05-12 06:10:00,1.0784,1.0789,1.072,1.0771,567418.8,1.0766,1.0830373081770492,1.0830373081770492,1.072,-1,0.0013000000000000789,0.07246376811593504,0.7391304347826017,0.7391304347826017,0.18840579710146327,0,0,1,0
2025-05-12 06:15:00,1.077,1.0841,1.0756,1.0823,389765.8,1.07975,1.0798186540885246,1.0841,1.0756,-1,0.005300000000000082,0.2117647058823514,0.16470588235294578,0.16470588235294578,0.6235294117647028,1,0,0,0
2025-05-12 06:20:00,1.0823,1.0947,1.0798,1.0944,412389.1,1.0878,1.0797843270442624,1.0947,1.0797843270442624,1,0.0121,0.020134228187917363,0.16778523489932626,0.16778523489932626,0.8120805369127564,0,0,0,0
2025-05-12 06:25:00,1.0945,1.0991,1.0905,1.0916,649573.9,1.093925,1.0837921635221313,1.0991,1.0837921635221313,1,0.0029000000000001247,0.534883720930229,0.12790697674417284,0.12790697674417284,0.3372093023255982,0,0,0,0
2025-05-12 06:30:00,1.0917,1.0962,1.0871,1.0893,550327.9,1.091075,1.0888585817610656,1.0962,1.0871,1,0.0023999999999999577,0.4945054945055074,0.24175824175823665,0.24175824175823665,0.26373626373625597,0,0,0,0
2025-05-12 06:35:00,1.0893,1.0967,1.0877,1.094,337263.3,1.091925,1.0899667908805328,1.0967,1.0877,1,0.0047000000000001485,0.29999999999998767,0.17777777777778053,0.17777777777778053,0.5222222222222318,1,0,0,0
2025-05-12 06:40:00,1.0939,1.0988,1.0932,1.0968,322285.2,1.095675,1.0909458954402664,1.0988,1.0909458954402664,1,0.0028999999999999027,0.3571428571428543,0.12500000000002479,0.12500000000002479,0.5178571428571209,0,0,0,0
2025-05-12 06:45:00,1.0966,1.1014,1.0932,1.1001,363810.9,1.097825,1.0933104477201332,1.1014,1.0932,1,0.0035000000000000586,0.15853658536583648,0.41463414634147266,0.41463414634147266,0.42682926829269086,0,0,0,0
2025-05-12 06:50:00,1.0999,1.1082,1.0973,1.1067,719557.6,1.103025,1.0955677238600665,1.1082,1.0955677238600665,1,0.006799999999999917,0.13761467889908613,0.2385321100917547,0.2385321100917547,0.6238532110091591,0,0,0,0
2025-05-12 06:55:00,1.1066,1.1066,1.0963,1.0977,432024.1,1.1018,1.0992963619300333,1.1066,1.0963,1,0.00890000000000013,0.0,0.13592233009707272,0.13592233009707272,0.8640776699029272,0,0,0,0
2025-05-12 07:00:00,1.0977,1.1256,1.0973,1.1256,2022680.1,1.1115499999999998,1.1005481809650166,1.1256,1.0973,1,0.027900000000000036,0.0,0.014134275618373006,0.014134275618373006,0.985865724381627,1,0,0,0
2025-05-12 07:05:00,1.1257,1.1364,1.1053,1.1146,2391649.2,1.1205,1.1060490904825082,1.1364,1.1053,1,0.011099999999999888,0.3440514469453412,0.2990353697749212,0.2990353697749212,0.3569131832797377,0,0,0,0
2025-05-12 07:10:00,1.1142,1.1284,1.1122,1.1277,1115755.6,1.120625,1.113274545241254,1.1284,1.1122,1,0.013499999999999845,0.043209876543218846,0.12345679012345696,0.12345679012345696,0.8333333333333242,1,0,0,0
2025-05-12 07:15:00,1.1277,1.1368,1.1211,1.1281,1545585.2,1.128425,1.116949772620627,1.1368,1.116949772620627,1,0.000400000000000178,0.5541401273885289,0.4203821656050904,0.4203821656050904,0.025477707006380686,0,1,0,0
2025-05-12 07:20:00,1.1283,1.1795,1.1279,1.162,3197711.9,1.149425,1.1226873863103135,1.1795,1.1226873863103135,1,0.03369999999999984,0.3391472868217062,0.0077519379844995595,0.0077519379844995595,0.6531007751937943,0,0,0,0
2025-05-12 07:25:00,1.1619,1.2178,1.1564,1.1975,4628741.2,1.1834,1.1360561931551567,1.2178,1.1360561931551567,1,0.035600000000000076,0.33061889250814364,0.08957654723126787,0.08957654723126787,0.5798045602605885,0,0,0,0
2025-05-12 07:30:00,1.1976,1.2095,1.1792,1.2014,3314551.6,1.1969249999999998,1.1597280965775782,1.2095,1.1597280965775782,1,0.0038000000000000256,0.26732673267326723,0.6072607260726065,0.6072607260726065,0.1254125412541263,0,0,0,0
2025-05-12 07:35:00,1.2013,1.2073,1.1803,1.1846,2175849.1,1.193375,1.178326548288789,1.2073,1.178326548288789,1,0.016699999999999937,0.22222222222222132,0.1592592592592656,0.1592592592592656,0.6185185185185131,0,0,0,0
2025-05-12 07:40:00,1.1847,1.1853,1.149,1.1612,2580176.7,1.17005,1.1858507741443947,1.1858507741443947,1.149,-1,0.023500000000000076,0.01652892561983289,0.33608815426997213,0.33608815426997213,0.6473829201101949,0,0,0,0
2025-05-12 07:45:00,1.161,1.1671,1.1235,1.1412,2647765.1,1.1482,1.1779503870721975,1.1779503870721975,1.1235,-1,0.01980000000000004,0.13990825688073355,0.4059633027522939,0.4059633027522939,0.45412844036697253,0,0,0,0
2025-05-12 07:50:00,1.141,1.1565,1.1345,1.1505,1581804.9,1.1456250000000001,1.1630751935360988,1.1630751935360988,1.1345,-1,0.009500000000000064,0.2727272727272727,0.2954545454545429,0.2954545454545429,0.4318181818181843,0,0,0,0
2025-05-12 07:55:00,1.1505,1.1515,1.1304,1.1458,1095646.4,1.1445500000000002,1.1543500967680496,1.1543500967680496,1.1304,-1,0.0047000000000001485,0.04739336492890497,0.7298578199052101,0.7298578199052101,0.2227488151658849,0,0,1,0
2025-05-12 08:00:00,1.146,1.1463,1.1289,1.1406,1127126.9,1.14045,1.1494500483840249,1.1494500483840249,1.1289,-1,0.005399999999999849,0.017241379310355607,0.6724137931034476,0.6724137931034476,0.3103448275861968,0,0,0,0
2025-05-12 08:05:00,1.1404,1.1408,1.1249,1.1354,846998.6,1.135375,1.1449500241920125,1.1449500241920125,1.1249,-1,0.0050000000000001155,0.025157232704399707,0.6603773584905621,0.6603773584905621,0.3144654088050382,0,0,0,0
2025-05-12 08:10:00,1.1356,1.1362,1.0941,1.1206,2865716.6,1.1216249999999999,1.1401625120960062,1.1401625120960062,1.0941,-1,0.014999999999999902,0.014251781472687781,0.6294536817102127,0.6294536817102127,0.3562945368170996,0,0,0,0
2025-05-12 08:15:00,1.1208,1.1339,1.1159,1.1235,1382561.0,1.1235249999999999,1.130893756048003,1.1339,1.1159,-1,0.0026999999999999247,0.5777777777777753,0.272222222222229,0.272222222222229,0.1499999999999957,0,0,0,0
2025-05-12 08:20:00,1.1233,1.1239,1.1075,1.1135,772433.1,1.1170499999999999,1.1272093780240016,1.1272093780240016,1.1075,-1,0.009800000000000031,0.03658536585365457,0.36585365853658636,0.36585365853658636,0.5975609756097591,0,0,0,0
2025-05-12 08:25:00,1.1135,1.1237,1.1077,1.1201,687064.4,1.11625,1.1221296890120007,1.1237,1.1077,-1,0.006600000000000161,0.2249999999999889,0.3625000000000014,0.3625000000000014,0.4125000000000097,0,0,0,0
2025-05-12 08:30:00,1.1202,1.1225,1.1161,1.1212,433195.9,1.12,1.1191898445060002,1.1225,1.1161,1,0.0009999999999998899,0.20312500000001354,0.6406250000000027,0.6406250000000027,0.15624999999998374,0,0,0,0
2025-05-12 08:35:00,1.1211,1.1278,1.1181,1.1263,507750.9,1.123325,1.1195949222530002,1.1278,1.1181,1,0.0052000000000000934,0.1546391752577178,0.3092783505154585,0.3092783505154585,0.5360824742268238,0,0,0,0
2025-05-12 08:40:00,1.1264,1.1285,1.1162,1.1217,769468.5,1.1232,1.1214599611265,1.1285,1.1162,1,0.0047000000000001485,0.17073170731707274,0.4471544715447031,0.4471544715447031,0.3821138211382242,0,0,0,0
2025-05-12 08:45:00,1.1222,1.1267,1.1153,1.1231,508971.1,1.1218249999999999,1.1223299805632498,1.1267,1.1153,-1,0.0008999999999999009,0.31578947368421256,0.605263157894744,0.605263157894744,0.0789473684210434,0,1,0,0
2025-05-12 08:50:00,1.1231,1.1328,1.12,1.1272,849782.7,1.125775,1.1220774902816248,1.1328,1.12,1,0.0040999999999999925,0.4375000000000065,0.24218749999999215,0.24218749999999215,0.32031250000000133,0,0,0,0
2025-05-12 08:55:00,1.127,1.135,1.1244,1.1333,467942.8,1.129925,1.1239262451408125,1.135,1.1239262451408125,1,0.006299999999999972,0.1603773584905702,0.24528301886791978,0.24528301886791978,0.5943396226415101,0,0,0,0
2025-05-12 09:00:00,1.1335,1.136,1.1192,1.125,593832.7,1.128425,1.1269256225704063,1.136,1.1192,1,0.008499999999999952,0.14880952380952128,0.3452380952380984,0.3452380952380984,0.5059523809523804,-1,0,0,0
2025-05-12 09:05:00,1.1249,1.134,1.1229,1.1237,456048.9,1.126375,1.1276753112852032,1.134,1.1229,-1,0.0012000000000000899,0.8198198198198179,0.07207207207206487,0.07207207207206487,0.1081081081081173,0,0,-1,1
2025-05-12 09:10:00,1.1239,1.1274,1.1213,1.1232,231397.3,1.1239499999999998,1.1270251556426016,1.1274,1.1213,-1,0.0006999999999999229,0.5737704918032889,0.311475409836068,0.311475409836068,0.11475409836064321,0,0,0,0
2025-05-12 09:15:00,1.1233,1.1338,1.1214,1.125,378601.2,1.125875,1.1254875778213007,1.1338,1.1214,1,0.0017000000000000348,0.7096774193548341,0.15322580645161435,0.15322580645161435,0.13709677419355157,0,0,-1,1
2025-05-12 09:20:00,1.1249,1.1301,1.1168,1.1281,614626.3,1.124975,1.1256812889106502,1.1301,1.1168,-1,0.0032000000000000917,0.1503759398496232,0.609022556390973,0.609022556390973,0.24060150375940376,0,0,0,0
2025-05-12 09:25:00,1.1282,1.1329,1.1258,1.1303,381819.9,1.1293,1.1253281444553251,1.1329,1.1253281444553251,1,0.0020999999999999908,0.366197183098577,0.33802816901410476,0.33802816901410476,0.2957746478873182,0,0,0,0
2025-05-12 09:30:00,1.1304,1.1305,1.1197,1.1245,221953.5,1.1262750000000001,1.1273140722276627,1.1305,1.1197,-1,0.005900000000000016,0.009259259259258117,0.4444444444444513,0.4444444444444513,0.5462962962962906,-1,0,0,0
2025-05-12 09:35:00,1.1245,1.1246,1.113,1.1214,690219.6,1.120875,1.1267945361138314,1.1267945361138314,1.113,-1,0.0031000000000001027,0.008620689655171423,0.7241379310344762,0.7241379310344762,0.2672413793103524,0,0,1,0
2025-05-12 09:40:00,1.1214,1.1218,1.1116,1.1209,277848.2,1.118925,1.1238347680569158,1.1238347680569158,1.1116,-1,0.0004999999999999449,0.039215686274505536,0.9117647058823626,0.9117647058823626,0.04901960784313192,0,1,1,0
2025-05-12 09:45:00,1.1208,1.1224,1.11,1.1118,551552.2,1.11625,1.121379884028458,1.1224,1.11,-1,0.009000000000000119,0.12903225806452018,0.14516129032256506,0.14516129032256506,0.7258064516129148,0,0,0,0
2025-05-12 09:50:00,1.1119,1.1129,1.1074,1.1085,517118.4,1.1101750000000001,1.1188149420142288,1.1188149420142288,1.1074,-1,0.0034000000000000696,0.18181818181815979,0.20000000000001614,0.20000000000001614,0.618181818181824,0,0,0,0
2025-05-12 09:55:00,1.1086,1.114,1.106,1.1107,430270.2,1.1098249999999998,1.1144949710071144,1.1144949710071144,1.106,-1,0.0020999999999999908,0.4125000000000097,0.3249999999999917,0.3249999999999917,0.2624999999999986,0,0,0,0
2025-05-12 10:00:00,1.1107,1.1175,1.1031,1.1077,494522.3,1.10975,1.112159985503557,1.1175,1.1031,-1,0.0030000000000001137,0.4722222222222175,0.3194444444444408,0.3194444444444408,0.2083333333333417,-1,0,0,0
2025-05-12 10:05:00,1.1077,1.1156,1.1034,1.1051,569124.4,1.10795,1.1109549927517786,1.1156,1.1034,-1,0.0025999999999999357,0.6475409836065594,0.13934426229508495,0.13934426229508495,0.2131147540983556,0,0,-1,1
2025-05-12 10:10:00,1.1049,1.1141,1.1028,1.1081,465915.2,1.1074750000000002,1.1094524963758894,1.1141,1.1028,-1,0.0032000000000000917,0.53097345132743,0.1858407079645995,0.1858407079645995,0.28318584070797054,1,0,0,0
2025-05-12 10:15:00,1.1079,1.1157,1.106,1.1102,475751.3,1.10995,1.108463748187945,1.1157,1.106,1,0.0022999999999999687,0.5670103092783444,0.19587628865979878,0.19587628865979878,0.23711340206185685,0,0,0,0
2025-05-12 10:20:00,1.1103,1.1143,1.1029,1.1092,440826.4,1.109175,1.1092068740939725,1.1143,1.1029,-1,0.001100000000000101,0.35087719298245407,0.5526315789473623,0.5526315789473623,0.09649122807018364,0,1,0,0
2025-05-12 10:25:00,1.1091,1.1231,1.1083,1.1207,433180.0,1.1153,1.1091909370469861,1.1231,1.1083,1,0.011600000000000055,0.16216216216216015,0.054054054054048374,0.054054054054048374,0.7837837837837915,1,0,0,0
2025-05-12 10:30:00,1.1207,1.1247,1.1162,1.1231,481124.7,1.121175,1.112245468523493,1.1247,1.112245468523493,1,0.0023999999999999577,0.18823529411765352,0.5294117647058793,0.5294117647058793,0.2823529411764672,0,0,0,0
2025-05-12 10:35:00,1.1232,1.136,1.121,1.1342,665675.3,1.1286,1.1167102342617465,1.136,1.1167102342617465,1,0.01100000000000012,0.11999999999998756,0.14666666666666628,0.14666666666666628,0.7333333333333462,0,0,0,0
2025-05-12 10:40:00,1.1344,1.1356,1.1249,1.1255,357286.1,1.1300999999999999,1.1226551171308734,1.1356,1.1226551171308734,1,0.00890000000000013,0.11214953271026874,0.05607476635513437,0.05607476635513437,0.8317757009345969,0,0,0,0
2025-05-12 10:45:00,1.1256,1.1338,1.1218,1.1282,469480.8,1.1273499999999999,1.1263775585654368,1.1338,1.1218,1,0.0026000000000001577,0.46666666666665185,0.31666666666666854,0.31666666666666854,0.2166666666666796,0,0,0,0
2025-05-12 10:50:00,1.1283,1.1324,1.1258,1.1297,254919.9,1.1290499999999999,1.1268637792827183,1.1324,1.1258,1,0.0013999999999998458,0.40909090909092133,0.3787878787878951,0.3787878787878951,0.21212121212118357,0,0,0,0
2025-05-12 10:55:00,1.13,1.1326,1.1237,1.1245,341624.9,1.1277,1.127956889641359,1.1326,1.1237,-1,0.005499999999999838,0.29213483146068764,0.08988764044945194,0.08988764044945194,0.6179775280898604,-1,0,0,0
2025-05-12 11:00:00,1.1245,1.1262,1.1149,1.1159,528847.8,1.1203750000000001,1.1278284448206795,1.1278284448206795,1.1149,-1,0.008600000000000163,0.1504424778761081,0.0884955752212285,0.0884955752212285,0.7610619469026634,0,0,0,0
