open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-12 07:45:00,1.161,1.1671,1.1235,1.1412,2647765.1,37.03169227505358,1.16155,1.1449,1.089375,1.0805,1.1107,0.008874999999999966,0.04360000000000008,False,False,False,False,29.156371630259585,19.783845004832536,1,-0.017223561832586998,2.103804070602506,1.40319780585016,0.0025791573861373004,1.0,1
2025-05-12 07:50:00,1.141,1.1565,1.1345,1.1505,1581804.9,35.75449788809177,1.165,1.1449,1.089375,1.0805,1.1077,0.008874999999999966,0.02200000000000002,False,False,False,False,27.179095327140885,18.442178476202123,1,0.008149316508938131,1.2678727870236346,1.3993421256284573,0.002478794052868357,1.0,1
2025-05-12 07:55:00,1.1505,1.1515,1.1304,1.1458,1095646.4,34.321976205327225,1.1694499999999999,1.1449,1.089375,1.0805,1.1051,0.008874999999999966,0.021099999999999897,False,False,False,False,25.399950843655528,18.506925070006428,1,-0.0040851803563669575,1.1405161244885107,1.4053011665634783,0.0023956631963316386,1.0,1
2025-05-12 08:00:00,1.146,1.1463,1.1289,1.1406,1127126.9,32.89851425587997,1.17065,1.1449,1.0890749999999998,1.0805,1.1081,0.008574999999999777,0.017400000000000082,False,False,False,False,24.004482328116474,17.96377715828306,1,-0.0045383138418571,1.1213104041167183,1.398162096853212,0.0022729346624053956,1.0,1
2025-05-12 08:05:00,1.1404,1.1408,1.1249,1.1354,846998.6,31.32023054927954,1.17065,1.1449,1.0890749999999998,1.08355,1.1102,0.00552499999999978,0.015900000000000025,False,False,False,False,22.773237279895888,18.332746020001874,0,-0.004559004032965164,0.8890130141571385,1.3991801445216199,0.0021545085651927818,1.0,1
2025-05-12 08:10:00,1.1356,1.1362,1.0941,1.1206,2865716.6,29.946133804870808,1.1518000000000002,1.1449,1.0890749999999998,1.08445,1.1092,0.004624999999999879,0.042100000000000026,False,False,False,False,19.867449313569477,25.328408873044523,0,-0.013035053725559242,0.7387976430953103,1.415349862545109,0.0019699996669534908,1.0,1
2025-05-12 08:15:00,1.1208,1.1339,1.1159,1.1235,1382561.0,28.670186827919846,1.1507,1.1449,1.089325,1.08445,1.1207,0.004875000000000185,0.018000000000000016,False,False,False,False,18.764989978589526,23.922916886551565,0,0.0025878993396393213,0.5419171253666686,1.415623754174748,0.001661094994859947,1.0,1
2025-05-12 08:20:00,1.1233,1.1239,1.1075,1.1135,772433.1,27.87047464045371,1.1397,1.1467,1.0884749999999999,1.08445,1.1231,0.004024999999999945,0.01639999999999997,False,False,False,False,17.796043157842547,25.332400679062715,0,-0.008900756564307999,0.5640211440902246,1.4216927205432144,0.0013815291373201269,1.0,1
2025-05-12 08:25:00,1.1135,1.1237,1.1077,1.1201,687064.4,27.127884752092303,1.1306,1.1488,1.0884749999999999,1.08445,1.1342,0.004024999999999945,0.016000000000000014,False,False,False,False,16.880262194791246,24.028800205378207,0,0.005927256398742919,0.7604869800873358,1.422503751224557,0.0010404361356967185,1.0,1
2025-05-12 08:30:00,1.1202,1.1225,1.1161,1.1212,433195.9,26.438336998613856,1.1253000000000002,1.15245,1.0884749999999999,1.0855000000000001,1.1255,0.002974999999999728,0.006399999999999961,False,False,False,False,16.514187221300652,23.507697967943248,0,0.0009820551736450245,0.7827018466366562,1.4200102497813796,0.0007496069791726763,1.0,0
2025-05-12 08:35:00,1.1211,1.1278,1.1181,1.1263,507750.9,25.411237394581377,1.1228,1.15245,1.0884749999999999,1.0855000000000001,1.1282,0.002974999999999728,0.00969999999999982,False,False,False,False,17.817564303193375,22.704041459246234,0,0.004548697823760328,0.5713725715281524,1.415833502497261,0.00048520428737130436,1.0,0
2025-05-12 08:40:00,1.1264,1.1285,1.1162,1.1217,769468.5,24.567337581250012,1.1202,1.15275,1.088,1.0856,1.1297,0.0024000000000001798,0.012299999999999978,False,False,False,False,17.02285058123221,22.38036379097964,0,-0.0040841694042441645,0.6002645846975526,1.3048512651405717,0.0001865346888388222,1.0,0
2025-05-12 08:45:00,1.1222,1.1267,1.1153,1.1231,508971.1,23.838279393489806,1.11745,1.1555,1.086925,1.0891000000000002,1.1245,-0.00217500000000026,0.011400000000000077,False,False,False,False,16.297308371357264,21.762962273075413,0,0.001248105554069845,0.3778705036225542,1.287757415862222,-7.319531005353139e-06,-1.0,0
2025-05-12 08:50:00,1.1231,1.1328,1.12,1.1272,849782.7,22.666122614579933,1.11515,1.1555,1.086925,1.0891000000000002,1.1159,-0.00217500000000026,0.012799999999999923,False,False,False,False,17.834248620507942,20.696332759415874,0,0.003650609918974368,0.3273982241714076,1.2640450360882836,-0.000252653171717627,-1.0,0
2025-05-12 08:55:00,1.127,1.135,1.1244,1.1333,467942.8,21.40118082426037,1.1212499999999999,1.15595,1.0875,1.08925,1.1124,-0.0017500000000001403,0.010599999999999943,False,False,False,False,17.956554974999968,19.829590614461733,1,0.005411639460610296,0.37133225250636753,1.2670461883703046,-0.0004108639045998499,-1.0,0
2025-05-12 09:00:00,1.1335,1.136,1.1192,1.125,593832.7,20.602105931919812,1.12175,1.15595,1.0901,1.0901,1.1105,0.0,0.016799999999999926,False,False,False,False,16.7586467095418,20.57160836225929,0,-0.007323744816023936,0.5178980744012156,1.0729809206180094,-0.0005328337150768218,-1.0,0
2025-05-12 09:05:00,1.1249,1.134,1.1229,1.1237,456048.9,19.860107817603584,1.1218499999999998,1.15595,1.091,1.0901,1.1065,0.0008999999999999009,0.011099999999999888,False,False,False,False,15.999200191846318,19.639371016076808,0,-0.0011555555555555763,0.48072332159415443,0.7853049835756282,-0.0005227691946044303,-1.0,0
2025-05-12 09:10:00,1.1239,1.1274,1.1213,1.1232,231397.3,19.29524926463528,1.1256499999999998,1.15595,1.1007500000000001,1.0988,1.102,0.0019500000000001183,0.006099999999999994,False,False,False,False,15.581317891080133,19.811498475849223,0,-0.00044495861884841226,0.47978702319314603,0.7756436394261671,-0.0003151563864922551,-1.0,0
2025-05-12 09:15:00,1.1233,1.1338,1.1214,1.125,378601.2,18.15528075520474,1.1256499999999998,1.15595,1.1079750000000002,1.1042,1.105,0.003775000000000084,0.012399999999999967,False,False,False,False,17.53011808791081,18.739976038782437,0,0.0016025641025640969,0.45074357115583874,0.7425798189698813,-4.940898463385357e-05,-1.0,0
2025-05-12 09:20:00,1.1249,1.1301,1.1168,1.1281,614626.3,17.48494520383688,1.1256499999999998,1.15595,1.1079750000000002,1.1042,1.1094,0.003775000000000084,0.01330000000000009,False,False,False,False,16.499340050445895,19.671756070811984,1,0.002755555555555622,0.38267662027451826,0.6426615569853924,0.00017842169885782342,1.0,0
2025-05-12 09:25:00,1.1282,1.1329,1.1258,1.1303,381819.9,16.586321945669223,1.1256499999999998,1.15595,1.108325,1.1044,1.1117,0.003924999999999956,0.007100000000000106,False,False,False,False,17.249364273162794,19.028510935811962,1,0.0019501817214786499,0.16286544452825616,0.5329195851392124,0.0003216303477697237,1.0,0
2025-05-12 09:30:00,1.1304,1.1305,1.1197,1.1245,221953.5,16.27475579122706,1.1263999999999998,1.15595,1.13105,1.12575,1.1028,0.005300000000000082,0.010800000000000143,False,False,False,False,16.372373328945024,20.932692184607856,0,-0.005131381049279016,0.3159809466449595,0.5108871438055809,0.00039194831214972196,1.0,0
2025-05-12 09:35:00,1.1245,1.1246,1.113,1.1214,690219.6,16.50867147868956,1.1244999999999998,1.1518000000000002,1.1502,1.1449,1.0965,0.00529999999999986,0.011600000000000055,False,False,False,False,15.46301488035104,22.978087103265,0,-0.0027567807914629094,0.3421933963607514,0.5075638609384788,0.00047260901011438207,1.0,0
2025-05-12 09:40:00,1.1214,1.1218,1.1116,1.1209,277848.2,16.831804886433712,1.1238,1.1507,1.1509749999999999,1.1449,1.0921,0.0060749999999998305,0.010199999999999987,False,False,False,False,14.690364699562036,22.51575677968824,0,-0.00044587123238803983,0.3257943622542206,0.5015056642660607,0.0005238851101259748,1.0,0
2025-05-12 09:45:00,1.1208,1.1224,1.11,1.1118,551552.2,17.256985823892514,1.1219999999999999,1.1397,1.1509749999999999,1.1449,1.0883,0.0060749999999998305,0.012399999999999967,False,True,True,False,13.788362442416943,21.92553830573869,0,-0.0081184762244626,0.3971695903193728,0.529287863322622,0.0005486462138853056,1.0,0
2025-05-12 09:50:00,1.1119,1.1129,1.1074,1.1085,517118.4,17.857912109100926,1.1206,1.1306,1.1512250000000002,1.1449,1.0936,0.006325000000000136,0.00550000000000006,False,True,True,False,13.395483169458355,22.64776947818455,0,-0.00296815974096043,0.2924211339812774,0.4499765809228609,0.000517617162310153,1.0,0
2025-05-12 09:55:00,1.1086,1.114,1.106,1.1107,430270.2,18.528530523090314,1.1199,1.1253000000000002,1.153225,1.1449,1.0888,0.008324999999999916,0.008000000000000007,False,False,False,False,12.823144683949275,22.427824699065823,0,0.0019846639603067207,0.3805628379201448,0.44960232301399766,0.0003948325977603136,1.0,0
2025-05-12 10:00:00,1.1107,1.1175,1.1031,1.1077,494522.3,18.660243078430018,1.1179999999999999,1.1228,1.15495,1.1449,1.0943,0.010049999999999892,0.014399999999999968,False,True,True,False,13.701413181584012,20.712361620456253,0,-0.0027009993697668655,0.384985608146525,0.4120935771817792,0.0003101276757232812,1.0,0
2025-05-12 10:05:00,1.1077,1.1156,1.1034,1.1051,569124.4,18.782547594102596,1.1179999999999999,1.1202,1.157175,1.1449,1.0943,0.012275000000000036,0.012199999999999989,False,True,True,False,12.807605300753359,19.3611964667872,0,-0.0023472059221810726,0.3681576310307374,0.385892708192872,0.00015337466903953258,1.0,0
2025-05-12 10:10:00,1.1049,1.1141,1.1028,1.1081,465915.2,18.956554816186856,1.11665,1.11745,1.157775,1.1449,1.0903,0.01287499999999997,0.011300000000000088,False,False,False,False,12.025127877007003,18.5027259337666,0,0.002714686453714643,0.28631850493539784,0.39439733145885325,1.72522090902461e-05,1.0,0
2025-05-12 10:15:00,1.1079,1.1157,1.106,1.1102,475751.3,18.861731599915938,1.1137000000000001,1.11515,1.157775,1.1449,1.0888,0.01287499999999997,0.00969999999999982,False,False,False,False,12.264074740811756,17.513587727667364,0,0.0018951358180669953,0.26955464752298675,0.37952008509880353,-9.327908946830719e-05,-1.0,0
2025-05-12 10:20:00,1.1103,1.1143,1.1029,1.1092,440826.4,19.1160655533,1.1126,1.1194,1.1483500000000002,1.1449,1.0981,0.003450000000000175,0.011400000000000077,False,False,False,False,11.486861071780579,18.127001951724854,0,-0.000900738605656759,0.25425703717283465,0.3706979195193941,-0.00016219607255474905,-1.0,0
2025-05-12 10:25:00,1.1091,1.1231,1.1083,1.1207,433180.0,18.031551668786054,1.11295,1.1194,1.1478000000000002,1.1449,1.1008,0.0029000000000001247,0.014799999999999924,False,False,False,False,15.391411219810994,16.651622453162325,1,0.01036783267219632,0.5053194503854407,0.4438503885815522,-0.00025405497431021874,-1.0,0
2025-05-12 10:30:00,1.1207,1.1247,1.1162,1.1231,481124.7,16.81126974120231,1.11375,1.1194,1.1432,1.1449,1.1099,-0.0017000000000000348,0.008499999999999952,False,False,False,False,15.555905832038617,15.853543242249712,1,0.0021415186936735164,0.4376139748010036,0.4433046734988163,-0.0002614694101747313,-1.0,0
2025-05-12 10:35:00,1.1232,1.136,1.121,1.1342,665675.3,16.835574059050575,1.1194,1.1194,1.1397,1.1449,1.1175,-0.0052000000000000934,0.014999999999999902,True,False,False,False,20.546188302597805,14.530072791194627,1,0.009883358561125544,0.5264298511945033,0.4814268449688636,-0.00022667116032384135,-1.0,0
2025-05-12 10:40:00,1.1344,1.1356,1.1249,1.1255,357286.1,16.858142354195397,1.1194,1.1194,1.138875,1.1449,1.124,-0.006024999999999947,0.010699999999999932,False,False,False,False,19.30795792731363,13.654407815279242,1,-0.007670604831599537,0.7767691377212856,0.4811896993745761,-9.481151180765303e-05,-1.0,0
2025-05-12 10:45:00,1.1256,1.1338,1.1218,1.1282,469480.8,16.42751203527251,1.1194,1.1194,1.1376249999999999,1.1449,1.1196,-0.0072750000000001425,0.01200000000000001,False,False,False,False,17.997945899028647,14.480727148494129,1,0.0023989338071970234,0.7511414644475989,0.48374348964014435,-6.0720212957670054e-05,-1.0,0
2025-05-12 10:50:00,1.1283,1.1324,1.1258,1.1297,254919.9,16.027641024844115,1.1194,1.1194,1.136475,1.1449,1.1212,-0.008425000000000127,0.006600000000000161,False,False,False,False,17.30260495228665,13.921272053927487,1,0.0013295514979612122,0.6380713580580039,0.4842866301962317,-1.5778955869934204e-05,-1.0,0
2025-05-12 10:55:00,1.13,1.1326,1.1237,1.1245,341624.9,15.334343238809621,1.11945,1.1194,1.136475,1.1449,1.1097,-0.008425000000000127,0.00890000000000013,False,False,False,False,16.383405418668996,14.435214954704831,1,-0.00460299194476399,0.6940567756339457,0.49466781894716544,3.540144887048232e-05,1.0,0
2025-05-12 11:00:00,1.1245,1.1262,1.1149,1.1159,528847.8,14.965288423828186,1.11945,1.1194,1.135325,1.1449,1.1248,-0.009575000000000111,0.011300000000000088,False,False,False,False,15.273919199819295,18.731439869098928,0,-0.007647843485993899,0.4921687031428981,0.5173950370056577,6.407276009081915e-05,1.0,0
2025-05-12 11:05:00,1.1158,1.1171,1.11,1.1124,308289.7,15.168551723496602,1.12215,1.1194,1.1385999999999998,1.1449,1.1192,-0.006300000000000194,0.007099999999999884,False,False,False,False,14.604690318785993,20.934580894412445,0,-0.0031364817635987086,0.4278528429590102,0.5202936938389477,6.349037808942933e-05,1.0,0
2025-05-12 11:10:00,1.1127,1.1137,1.1068,1.1105,338365.1,15.68876104067202,1.1214,1.1194,1.1388500000000001,1.1449,1.1197,-0.006049999999999889,0.006899999999999906,False,False,False,False,13.964336622318587,22.0501147482205,0,-0.0017080186983099432,0.36757503703597616,0.5493726088190639,5.348320380783939e-05,1.0,0
2025-05-12 11:15:00,1.1105,1.1117,1.105,1.1065,348677.0,16.355001262705354,1.1204999999999998,1.1194,1.1389,1.1449,1.1221,-0.006000000000000005,0.006699999999999928,False,False,False,False,13.35214281442095,22.261227828029195,0,-0.0036019810895993043,0.2472686711567277,0.5574567130623209,3.338362109415042e-05,1.0,0
2025-05-12 11:20:00,1.1066,1.1068,1.0934,1.102,978944.3,17.973485117409428,1.1145,1.1147,1.1408,1.1449,1.1161,-0.0040999999999999925,0.013400000000000079,False,True,False,False,12.200153144890999,27.809384059992166,0,-0.004066877541798464,0.24972920534633558,0.5733197356454528,-2.6173227457325088e-05,-1.0,0
2025-05-12 11:25:00,1.102,1.1086,1.102,1.105,372696.2,19.175979923018282,1.1136,1.1147,1.1408,1.1449,1.1034,-0.0040999999999999925,0.006599999999999939,False,False,False,False,12.859745006548279,26.59241586012802,0,0.0027223230490016626,0.312276046914562,0.5448029296046629,-9.711760717993716e-05,-1.0,0
2025-05-12 11:30:00,1.1053,1.1095,1.0973,1.1094,508537.7,20.657641245867236,1.113,1.1147,1.1408,1.1449,1.0999,-0.0040999999999999925,0.012199999999999989,False,False,False,False,11.829250529984574,27.548580986824394,0,0.003981900452488585,0.4778103054658817,0.6311601013086063,-0.00018810366522214832,-1.0,0
2025-05-12 11:35:00,1.1095,1.1134,1.1066,1.1117,204175.3,21.37914464422617,1.113,1.1147,1.1408,1.1449,1.104,-0.0040999999999999925,0.006799999999999917,False,False,False,False,13.918458756520238,26.284300318677396,0,0.002073192716783856,0.6028662404652536,0.7784859049180415,-0.0002385471278662585,-1.0,0
2025-05-12 11:40:00,1.1117,1.112,1.1019,1.1028,191695.7,22.436442706029645,1.1098,1.1147,1.141175,1.1449,1.1124,-0.0037249999999999783,0.010099999999999998,False,False,False,False,12.966610183720148,27.66917130752337,0,-0.008005756948817,0.8196038347691186,0.8216462821322875,-0.0002335767164256707,-1.0,0
2025-05-12 11:45:00,1.1028,1.1073,1.0951,1.0965,349631.8,23.913964669557746,1.1052499999999998,1.1147,1.13815,1.1449,1.1124,-0.006750000000000034,0.012199999999999989,False,True,True,False,11.907322388110142,29.96218811554103,-1,-0.0057127312295973676,0.9021790521631443,0.8731519001010584,-0.00028874984637529996,-1.0,0
2025-05-12 11:50:00,1.0966,1.0997,1.0859,1.0921,1204072.1,25.841651181424464,1.0998,1.1109499999999999,1.1372499999999999,1.1449,1.1227,-0.007650000000000157,0.013799999999999812,False,True,False,False,10.829606851894857,33.28426049200811,-1,-0.004012767897856762,0.9398279308850951,0.9679685204256467,-0.0004039681779133884,-1.0,0
2025-05-12 11:55:00,1.092,1.093,1.0849,1.0883,660096.2,27.686912249889364,1.0991499999999998,1.11045,1.13085,1.1449,1.1199,-0.014050000000000118,0.008099999999999996,False,True,False,False,10.243560988561574,32.15116589051063,-1,-0.003479534841131837,0.7525007574830722,1.0644110964664761,-0.0005393954952707629,-1.0,0
2025-05-12 12:00:00,1.088,1.0956,1.0875,1.0936,502455.4,28.942528009810598,1.0991499999999998,1.11045,1.1256,1.1449,1.1156,-0.019300000000000095,0.008099999999999996,False,False,False,False,11.447096087923683,30.380646802729366,-1,0.004869980703849919,1.0020228939613578,1.119416624270135,-0.0006930896218957837,-1.0,0
2025-05-12 12:05:00,1.0938,1.0939,1.0853,1.0888,621028.3,30.253429023954936,1.0991499999999998,1.11045,1.1226,1.1449,1.1131,-0.022299999999999986,0.008600000000000163,False,False,False,False,10.769020357273137,30.096360210638363,-1,-0.004389173372348121,0.8670945015787896,0.992986053370612,-0.0008002241741960262,-1.0,0
2025-05-12 12:10:00,1.0889,1.0949,1.0824,1.0943,526891.0,31.658952715832182,1.0979,1.1092,1.1204,1.1449,1.1041,-0.024499999999999966,0.012499999999999956,False,False,False,False,9.855231327151637,29.511179934329174,-1,0.0050514327700221795,0.9952595405984723,1.0149258070326757,-0.0008687164233072076,-1.0,0
2025-05-12 12:15:00,1.0941,1.0947,1.089,1.0943,304223.6,32.964081858289624,1.0979,1.1092,1.1191,1.1449,1.0823,-0.025800000000000045,0.005700000000000038,False,False,False,False,9.460995487082274,28.33065312307157,-1,0.0,0.9127882796648531,0.8721786065540321,-0.0008784828829000295,-1.0,0
2025-05-12 12:20:00,1.0943,1.0959,1.0882,1.0903,494196.4,33.92500241636706,1.0972,1.1092,1.1170499999999999,1.1449,1.0919,-0.027850000000000152,0.00770000000000004,False,False,False,False,9.797753512946954,26.772606367250297,-1,-0.0036553047610344835,0.983386832372711,0.887428450873598,-0.0008174702362508942,-1.0,0
2025-05-12 12:25:00,1.0905,1.0962,1.0859,1.0888,686063.9,34.99388926781845,1.09485,1.1092,1.1144250000000002,1.1449,1.0972,-0.030474999999999808,0.010299999999999976,False,False,False,False,9.078519659384309,26.446490481131313,-1,-0.001375768137209965,0.822236334275784,0.8677612820095175,-0.0008171506388776232,-1.0,0
2025-05-12 12:30:00,1.0889,1.0986,1.086,1.0981,468210.3,35.462164147947064,1.09105,1.1092,1.116,1.1449,1.105,-0.028899999999999926,0.012599999999999945,False,False,False,False,9.957596014756156,24.11443584318006,-1,0.008541513592946526,1.0866131278303564,0.9911543622202805,-0.0007892621280830293,-1.0,0
2025-05-12 12:35:00,1.0982,1.1048,1.097,1.1008,504051.2,34.67759743148198,1.0936,1.1092,1.1161750000000001,1.1449,1.0983,-0.02872499999999989,0.007800000000000029,False,False,False,False,13.818069252284152,22.775536204185308,0,0.002458792459703041,1.0348721141177055,1.0094274833204526,-0.0006876551413528912,-1.0,0
2025-05-12 12:40:00,1.1009,1.1133,1.0992,1.1099,441799.6,32.605157375915915,1.09785,1.1092,1.116575,1.1467,1.0864,-0.030124999999999957,0.014100000000000001,False,False,False,False,18.35056418842099,20.55389350531568,1,0.008266715116279189,1.1833220192627552,1.0125456127792236,-0.0005753738997075285,-1.0,0
2025-05-12 12:45:00,1.1097,1.1184,1.1071,1.1175,536070.0,30.543221283410556,1.1004,1.109,1.1194,1.1488,1.084,-0.029400000000000093,0.011300000000000088,True,False,False,False,20.430217669063566,18.957870422551512,1,0.006847463735471404,0.9082183880301524,1.042929568150221,-0.00044346561974071847,-1.0,0
2025-05-12 12:50:00,1.1174,1.1261,1.1173,1.124,505474.3,29.497574012170247,1.10425,1.1080999999999999,1.1194,1.15245,1.0703,-0.033050000000000024,0.008800000000000141,True,False,False,False,24.530947314730067,17.798762720712382,1,0.005816554809843666,0.5155097744695036,1.0614756681868578,-0.000280670040644046,-1.0,0
2025-05-12 12:55:00,1.1241,1.1245,1.1174,1.1196,683486.4,28.52661583173282,1.106,1.1075,1.1194,1.15245,1.0731,-0.033050000000000024,0.007100000000000106,False,False,False,False,23.293492877750882,16.900910810677917,1,-0.003914590747331137,1.0140316517923906,1.0579265681637995,-9.69381301433346e-05,-1.0,0
2025-05-12 13:00:00,1.1196,1.1274,1.1191,1.1212,627523.5,27.939267771571348,1.1066500000000001,1.1075,1.1194,1.15275,1.0786,-0.03334999999999999,0.008299999999999974,False,False,False,False,23.988942728900142,15.891682981971394,1,0.0014290818149338413,1.0396049933535365,1.0385398032868172,3.394192801475214e-05,1.0,0
2025-05-12 13:05:00,1.1212,1.1213,1.1046,1.1097,559164.0,26.382005387471033,1.1066500000000001,1.1049,1.1194250000000001,1.1555,1.0773,-0.03607499999999986,0.016699999999999937,False,False,False,False,21.240610869872427,24.018427043710382,0,-0.01025686764181244,1.450827509019273,1.1229081271698806,0.00014666086843725847,1.0,0
2025-05-12 13:10:00,1.1096,1.1264,1.108,1.1248,449662.6,24.641820608565165,1.1067,1.1049,1.1194250000000001,1.1555,1.0732,-0.03607499999999986,0.018399999999999972,True,False,False,False,22.01569395742706,21.144116762609926,1,0.013607281247184133,1.7549924904795986,1.200041142052722,0.00020493157807598562,1.0,0
2025-05-12 13:15:00,1.125,1.1331,1.1146,1.1192,636166.5,23.7122714333516,1.11505,1.10775,1.120775,1.15595,1.0766,-0.035174999999999956,0.01849999999999996,False,False,False,False,23.644675558540786,18.718616027467984,1,-0.004978662873399764,1.7306012553135879,1.211965933973318,0.00036597940860617944,1.0,0
2025-05-12 13:20:00,1.1192,1.1247,1.1155,1.1197,367596.7,22.849118627796145,1.11615,1.10775,1.1204,1.15595,1.0803,-0.03554999999999997,0.009200000000000097,False,False,False,False,22.276150399508303,17.635205222678767,1,0.00044674767691210704,1.699357370452507,1.1523909757918376,0.0004979596245970708,1.0,0
2025-05-12 13:25:00,1.1196,1.1248,1.1179,1.1221,261774.4,22.05831677139928,1.1188500000000001,1.10775,1.1199499999999998,1.15595,1.0721,-0.036000000000000254,0.006900000000000128,False,False,False,False,21.346012714228163,16.84760895891033,1,0.0021434312762349528,1.7044032588564824,1.1149207096837435,0.0005828872444204033,1.0,0
2025-05-12 13:30:00,1.1221,1.1259,1.1148,1.1161,611093.2,20.896480347965024,1.1188500000000001,1.10775,1.1146,1.1556,1.0673,-0.040999999999999925,0.011099999999999888,False,False,False,False,19.81304526756014,17.643343905085036,1,-0.005347117012743929,1.4553559080764706,1.1202655280623997,0.0006418464253324926,1.0,0
2025-05-12 13:35:00,1.116,1.1183,1.1004,1.1034,585581.5,20.586617432070117,1.1167500000000001,1.10775,1.11415,1.1556,1.0528,-0.04144999999999999,0.017900000000000027,False,False,False,False,17.61600359485513,24.607547954171498,0,-0.011378908699937407,0.972456636426778,1.1768925817915734,0.0006309010436900139,1.0,0
2025-05-12 13:40:00,1.1033,1.1077,1.0925,1.0999,696820.2,20.960284008164745,1.1128,1.10775,1.11385,1.1556,1.0553,-0.041749999999999954,0.01519999999999988,False,False,False,False,15.994109922161726,27.12712982194605,-1,-0.0031720137756025,0.9705509368771468,1.1786160458851578,0.0005178134985799078,1.0,0
2025-05-12 13:45:00,1.0997,1.104,1.0943,1.104,435018.6,21.30726011453833,1.1128,1.10775,1.11385,1.1556,1.0495,-0.041749999999999954,0.009700000000000042,False,False,False,False,15.042316825271623,25.512822115632616,0,0.0037276116010547256,1.1038013161372209,1.164064258372158,0.00039816269350445506,1.0,0
2025-05-12 13:50:00,1.1041,1.1194,1.1037,1.1124,644389.6,19.82698105234899,1.1128,1.10775,1.11225,1.1556,1.0524,-0.04335,0.015700000000000047,False,False,False,False,22.847018258934273,23.115140000099093,1,0.007608695652173925,1.3377661596976225,1.1613662283974004,0.0002726627919126027,1.0,0
2025-05-12 13:55:00,1.1125,1.115,1.1096,1.1124,256468.5,18.452436208887462,1.1128,1.10775,1.109975,1.15145,1.055,-0.04147500000000015,0.005400000000000071,False,False,False,False,22.078453369218785,22.337555598336426,1,0.0,1.3174586373403336,1.186649910556098,0.00021630221335142987,1.0,0
2025-05-12 14:00:00,1.1125,1.1228,1.1088,1.1227,486091.1,17.849962975085212,1.1092,1.10775,1.105375,1.1466,1.0619,-0.04122500000000007,0.014000000000000012,False,False,False,False,24.966376087107257,20.41968617822697,1,0.0092592592592593,0.9189543589009952,1.1882542522702977,0.0001469986191138235,1.0,0
2025-05-12 14:05:00,1.1226,1.1265,1.1199,1.1199,552512.0,17.618900270340543,1.1095000000000002,1.10775,1.1048,1.1351,1.0645,-0.030299999999999994,0.006600000000000161,False,False,False,False,26.26515129448061,19.566776098986246,1,-0.0024939877082035267,0.8797189691214674,1.1919033453148604,0.00010301237974938056,1.0,0
2025-05-12 14:10:00,1.12,1.121,1.1115,1.1156,386051.7,16.4952641923161,1.1095000000000002,1.10775,1.1048,1.126,1.0579,-0.021199999999999886,0.009500000000000064,False,False,False,False,24.667977830831738,23.7537774264717,1,-0.003839628538262363,1.0566377684345085,1.167578107199049,2.1462202756574556e-05,1.0,0
2025-05-12 14:15:00,1.1155,1.1194,1.1126,1.1131,374542.0,15.451887834150543,1.1095000000000002,1.10775,1.1048,1.1207,1.0556,-0.015900000000000025,0.006799999999999917,False,False,False,False,23.56343934977282,22.69017337193692,1,-0.0022409465758336244,0.9356906016457214,1.1716545999292123,-5.661774473397311e-05,-1.0,0
2025-05-12 14:20:00,1.1132,1.1167,1.1034,1.1041,384009.9,15.112939405199826,1.1095000000000002,1.1095000000000002,1.10355,1.11695,1.0525,-0.013400000000000079,0.01330000000000009,False,False,False,False,21.532618732987014,26.69630099267874,0,-0.008085526906836615,1.1205211051856352,1.1518300478801489,-0.00014622666475910278,-1.0,0
2025-05-12 14:25:00,1.1039,1.1062,1.0736,1.0823,2515079.5,16.71981860470314,1.10005,1.10335,1.10355,1.11435,1.0475,-0.01079999999999992,0.03259999999999996,False,True,False,False,17.541832352787008,38.69032336325907,-1,-0.019744588352504366,1.151935947248466,1.207777236945013,-0.00024533050082666636,-1.0,0
2025-05-12 14:30:00,1.0824,1.0953,1.068,1.0919,2138263.4,18.46802696941935,1.09725,1.1005500000000001,1.1032,1.1116000000000001,1.0575,-0.008400000000000185,0.02729999999999988,False,False,False,False,15.029704181016735,36.08716218347699,-1,0.008869999076041912,1.5877905349195134,1.2106486955872187,-0.0004252099565804177,-1.0,0
2025-05-12 14:35:00,1.0917,1.0981,1.0842,1.0972,768451.8,19.788645555941834,1.09725,1.1005500000000001,1.102025,1.1093000000000002,1.0526,-0.0072750000000001425,0.013900000000000023,False,False,False,False,15.40205287827192,33.45976034029074,-1,0.004853924352046679,1.7687789934786144,1.2522288781262036,-0.0004982914852551773,-1.0,0
2025-05-12 14:40:00,1.0976,1.1143,1.0967,1.105,795102.4,19.473638089961188,1.09725,1.1005500000000001,1.100125,1.1092,1.054,-0.009074999999999944,0.01760000000000006,False,False,False,False,22.323919985813,30.43792141498589,0,0.007109004739336511,1.894090340068876,1.2662317321390155,-0.0005370633444086171,-1.0,0
